FIPS,State,"County, State",Year,Overall Food Insecurity Rate, # of Food Insecure Persons Overall ,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate, # of Food Insecure Children ,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Average Cost Per Meal, Weighted weekly $ needed by FI , Weighted Annual Food Budget Shortfall 
28159,MS,"Winston County, Mississippi",2019,19.1%," 3,490 ",27%,NA,14%,130%,61%,39%,26.8%," 1,090 ",0.7,0.31, $3.12 , $17.59 ," $1,862,000.00 "
28159,MS,"Winston County, Mississippi",2020,18.4%," 3,330 ",27%,NA,12%,130%,59%,41%,28.5%," 1,160 ",0.73,0.27, $3.02 , $16.05 ," $1,622,000.00 "
28159,MS,"Winston County, Mississippi",2021,17.8%," 3,180 ",26%,NA,13%,130%,59%,41%,26.1%," 1,050 ",0.68,0.32, $3.19 , $18.61 ," $1,795,000.00 "
28159,MS,"Winston County, Mississippi",2022,21.0%," 3,720 ",31%,NA,16%,130%,54%,46%,33.0%," 1,280 ",0.78,0.22, $3.63 , $22.49 ," $2,538,000.00 "
28161,MS,"Yalobusha County, Mississippi",2019,17.1%," 2,110 ",24%,NA,14%,130%,54%,47%,22.5%, 630 ,0.73,0.28, $3.31 , $18.65 ," $1,194,000.00 "
28161,MS,"Yalobusha County, Mississippi",2020,16.9%," 2,080 ",26%,NA,13%,130%,59%,41%,25.2%, 690 ,0.8,0.2, $3.20 , $16.96 ," $1,070,000.00 "
28161,MS,"Yalobusha County, Mississippi",2021,16.5%," 2,070 ",23%,NA,13%,130%,56%,44%,21.9%, 620 ,0.78,0.22, $3.39 , $19.72 ," $1,238,000.00 "
28161,MS,"Yalobusha County, Mississippi",2022,18.6%," 2,320 ",28%,NA,15%,130%,57%,43%,26.5%, 720 ,0.78,0.22, $3.82 , $23.70 ," $1,668,000.00 "
28163,MS,"Yazoo County, Mississippi",2019,22.5%," 6,420 ",34%,NA,15%,130%,61%,39%,31.8%," 2,020 ",0.62,0.38, $3.14 , $17.71 ," $3,448,000.00 "
28163,MS,"Yazoo County, Mississippi",2020,22.6%," 6,450 ",33%,NA,12%,130%,64%,36%,34.5%," 2,320 ",0.8,0.2, $3.19 , $16.94 ," $3,315,000.00 "
28163,MS,"Yazoo County, Mississippi",2021,19.1%," 5,320 ",28%,NA,13%,130%,60%,41%,28.9%," 1,730 ",0.79,0.21, $3.43 , $19.97 ," $3,222,000.00 "
28163,MS,"Yazoo County, Mississippi",2022,21.8%," 6,000 ",37%,NA,14%,130%,53%,47%,35.8%," 2,090 ",0.8,0.2, $3.82 , $23.69 ," $4,312,000.00 "
29001,MO,"Adair County, Missouri",2019,15.2%," 3,850 ",NA,NA,16%,130%,64%,36%,13.6%, 640 ,0.89,0.11, $2.75 , $15.49 ," $1,809,000.00 "
29001,MO,"Adair County, Missouri",2020,13.5%," 3,440 ",NA,NA,14%,130%,65%,35%,12.9%, 610 ,0.89,0.11, $2.94 , $15.58 ," $1,626,000.00 "
29001,MO,"Adair County, Missouri",2021,12.9%," 3,270 ",NA,NA,14%,130%,66%,34%,9.8%, 460 ,0.86,0.14, $3.42 , $19.94 ," $1,978,000.00 "
29001,MO,"Adair County, Missouri",2022,15.7%," 3,980 ",NA,NA,17%,130%,63%,37%,16.0%, 730 ,0.67,0.33, $3.82 , $23.68 ," $2,859,000.00 "
29003,MO,"Andrew County, Missouri",2019,11.0%," 1,920 ",NA,NA,9%,130%,38%,62%,10.9%, 440 ,0.77,0.23, $2.90 , $16.33 ," $951,000.00 "
29003,MO,"Andrew County, Missouri",2020,9.4%," 1,650 ",NA,NA,7%,130%,43%,58%,8.8%, 360 ,0.94,0.06, $2.97 , $15.77 ," $789,000.00 "
29003,MO,"Andrew County, Missouri",2021,8.9%," 1,600 ",NA,NA,8%,130%,42%,59%,6.6%, 280 ,0.9,0.1, $3.48 , $20.30 ," $985,000.00 "
29003,MO,"Andrew County, Missouri",2022,12.2%," 2,210 ",NA,NA,10%,130%,32%,69%,11.7%, 480 ,0.69,0.31, $3.87 , $24.00 ," $1,609,000.00 "
29005,MO,"Atchison County, Missouri",2019,14.2%, 740 ,NA,NA,12%,130%,44%,56%,15.8%, 160 ,0.71,0.3, $3.25 , $18.34 ," $412,000.00 "
29005,MO,"Atchison County, Missouri",2020,11.9%, 620 ,NA,NA,10%,130%,49%,51%,14.0%, 140 ,0.91,0.09, $3.23 , $17.15 ," $323,000.00 "
29005,MO,"Atchison County, Missouri",2021,12.2%, 650 ,NA,NA,10%,130%,54%,46%,13.1%, 150 ,0.87,0.13, $3.53 , $20.54 ," $405,000.00 "
29005,MO,"Atchison County, Missouri",2022,15.0%, 790 ,NA,NA,12%,130%,48%,52%,17.9%, 200 ,0.83,0.17, $3.92 , $24.29 ," $582,000.00 "
29007,MO,"Audrain County, Missouri",2019,14.4%," 3,700 ",27%,17%,13%,130%,49%,52%,16.3%, 970 ,0.89,0.11, $2.70 , $15.22 ," $1,708,000.00 "
29007,MO,"Audrain County, Missouri",2020,13.8%," 3,490 ",19%,19%,11%,130%,54%,46%,18.2%," 1,060 ",0.98,0.02, $2.89 , $15.34 ," $1,623,000.00 "
29007,MO,"Audrain County, Missouri",2021,13.5%," 3,400 ",17%,19%,12%,130%,60%,40%,15.8%, 920 ,0.93,0.07, $3.33 , $19.37 ," $1,997,000.00 "
29007,MO,"Audrain County, Missouri",2022,17.4%," 4,330 ",23%,26%,14%,130%,57%,44%,23.1%," 1,300 ",0.86,0.14, $3.76 , $23.28 ," $3,058,000.00 "
29009,MO,"Barry County, Missouri",2019,16.2%," 5,770 ",NA,16%,14%,130%,57%,43%,19.7%," 1,580 ",0.84,0.16, $2.97 , $16.75 ," $2,933,000.00 "
29009,MO,"Barry County, Missouri",2020,14.5%," 5,170 ",NA,15%,11%,130%,55%,46%,19.1%," 1,540 ",0.91,0.09, $2.96 , $15.73 ," $2,467,000.00 "
29009,MO,"Barry County, Missouri",2021,14.2%," 4,910 ",NA,12%,11%,130%,58%,42%,16.7%," 1,320 ",0.81,0.19, $3.23 , $18.80 ," $2,800,000.00 "
29009,MO,"Barry County, Missouri",2022,17.3%," 6,000 ",NA,18%,14%,130%,55%,46%,21.2%," 1,650 ",0.83,0.17, $3.61 , $22.35 ," $4,068,000.00 "
29011,MO,"Barton County, Missouri",2019,17.1%," 2,010 ",NA,NA,15%,130%,56%,45%,18.9%, 530 ,0.79,0.21, $2.81 , $15.86 ," $967,000.00 "
29011,MO,"Barton County, Missouri",2020,16.4%," 1,920 ",NA,NA,14%,130%,58%,42%,16.7%, 460 ,0.88,0.12, $2.88 , $15.31 ," $892,000.00 "
29011,MO,"Barton County, Missouri",2021,16.6%," 1,940 ",NA,NA,15%,130%,63%,37%,15.4%, 430 ,0.85,0.15, $3.43 , $19.99 ," $1,176,000.00 "
29011,MO,"Barton County, Missouri",2022,19.5%," 2,280 ",NA,NA,17%,130%,64%,37%,20.3%, 560 ,0.85,0.15, $3.72 , $23.07 ," $1,595,000.00 "
29013,MO,"Bates County, Missouri",2019,13.7%," 2,230 ",NA,NA,12%,130%,47%,53%,15.8%, 610 ,0.89,0.11, $2.98 , $16.78 ," $1,135,000.00 "
29013,MO,"Bates County, Missouri",2020,13.7%," 2,220 ",NA,NA,11%,130%,49%,51%,16.1%, 610 ,0.9,0.11, $2.95 , $15.66 ," $1,055,000.00 "
29013,MO,"Bates County, Missouri",2021,14.1%," 2,270 ",NA,NA,12%,130%,52%,48%,15.6%, 600 ,0.78,0.22, $3.64 , $21.21 ," $1,461,000.00 "
29013,MO,"Bates County, Missouri",2022,17.6%," 2,840 ",NA,NA,16%,130%,51%,49%,22.2%, 840 ,0.73,0.27, $4.03 , $24.96 ," $2,150,000.00 "
29015,MO,"Benton County, Missouri",2019,17.3%," 3,310 ",NA,NA,15%,130%,54%,46%,23.2%, 770 ,0.83,0.18, $2.97 , $16.76 ," $1,683,000.00 "
29015,MO,"Benton County, Missouri",2020,16.7%," 3,220 ",NA,NA,13%,130%,54%,46%,22.1%, 740 ,0.77,0.23, $2.83 , $15.01 ," $1,466,000.00 "
29015,MO,"Benton County, Missouri",2021,16.2%," 3,140 ",NA,NA,13%,130%,56%,44%,20.4%, 680 ,0.71,0.29, $3.31 , $19.25 ," $1,834,000.00 "
29015,MO,"Benton County, Missouri",2022,18.1%," 3,560 ",NA,NA,14%,130%,53%,47%,24.7%, 840 ,0.78,0.22, $3.71 , $22.98 ," $2,482,000.00 "
29017,MO,"Bollinger County, Missouri",2019,15.5%," 1,890 ",NA,NA,13%,130%,53%,48%,17.7%, 470 ,0.76,0.24, $2.93 , $16.53 ," $947,000.00 "
29017,MO,"Bollinger County, Missouri",2020,14.2%," 1,730 ",NA,NA,11%,130%,54%,46%,15.9%, 420 ,0.78,0.22, $3.04 , $16.13 ," $846,000.00 "
29017,MO,"Bollinger County, Missouri",2021,13.1%," 1,410 ",NA,NA,11%,130%,57%,43%,13.2%, 310 ,0.82,0.18, $3.45 , $20.10 ," $860,000.00 "
29017,MO,"Bollinger County, Missouri",2022,16.5%," 1,760 ",NA,NA,14%,130%,52%,48%,19.2%, 440 ,0.8,0.2, $3.86 , $23.93 ," $1,278,000.00 "
29019,MO,"Boone County, Missouri",2019,12.8%," 22,660 ",32%,17%,12%,130%,57%,43%,11.7%," 4,220 ",0.64,0.36, $3.22 , $18.14 ," $12,471,000.00 "
29019,MO,"Boone County, Missouri",2020,11.5%," 20,670 ",33%,16%,10%,130%,55%,45%,11.8%," 4,320 ",0.81,0.19, $3.37 , $17.90 ," $11,221,000.00 "
29019,MO,"Boone County, Missouri",2021,11.0%," 20,080 ",31%,13%,11%,130%,54%,46%,9.9%," 3,710 ",0.75,0.25, $3.87 , $22.55 ," $13,735,000.00 "
29019,MO,"Boone County, Missouri",2022,14.1%," 26,040 ",39%,21%,13%,130%,52%,48%,15.5%," 5,720 ",0.62,0.38, $4.29 , $26.57 ," $20,987,000.00 "
29021,MO,"Buchanan County, Missouri",2019,14.9%," 13,170 ",31%,15%,13%,130%,51%,49%,17.3%," 3,480 ",0.74,0.26, $2.82 , $15.92 ," $6,358,000.00 "
29021,MO,"Buchanan County, Missouri",2020,13.4%," 11,790 ",33%,12%,11%,130%,49%,51%,16.1%," 3,190 ",0.8,0.2, $2.97 , $15.76 ," $5,636,000.00 "
29021,MO,"Buchanan County, Missouri",2021,13.4%," 11,420 ",35%,12%,12%,130%,51%,49%,14.6%," 2,820 ",0.75,0.25, $3.47 , $20.23 ," $7,007,000.00 "
29021,MO,"Buchanan County, Missouri",2022,16.6%," 14,010 ",41%,19%,14%,130%,50%,50%,20.6%," 3,910 ",0.73,0.27, $3.87 , $23.98 ," $10,191,000.00 "
29023,MO,"Butler County, Missouri",2019,19.9%," 8,480 ",32%,21%,18%,130%,61%,39%,25.1%," 2,520 ",0.75,0.25, $2.66 , $15.00 ," $3,858,000.00 "
29023,MO,"Butler County, Missouri",2020,18.1%," 7,720 ",38%,19%,14%,130%,61%,40%,22.0%," 2,210 ",0.86,0.14, $2.77 , $14.72 ," $3,446,000.00 "
29023,MO,"Butler County, Missouri",2021,17.2%," 7,270 ",38%,21%,14%,130%,63%,37%,19.8%," 1,990 ",0.9,0.1, $3.11 , $18.12 ," $3,997,000.00 "
29023,MO,"Butler County, Missouri",2022,19.5%," 8,260 ",35%,23%,16%,130%,63%,37%,24.8%," 2,450 ",0.94,0.06, $3.55 , $21.98 ," $5,506,000.00 "
29025,MO,"Caldwell County, Missouri",2019,14.4%," 1,300 ",NA,NA,12%,130%,58%,42%,16.5%, 360 ,0.82,0.18, $3.12 , $17.56 ," $692,000.00 "
29025,MO,"Caldwell County, Missouri",2020,13.3%," 1,200 ",NA,NA,10%,130%,59%,42%,14.2%, 300 ,0.94,0.06, $3.48 , $18.49 ," $673,000.00 "
29025,MO,"Caldwell County, Missouri",2021,13.8%," 1,230 ",NA,NA,11%,130%,64%,36%,13.1%, 280 ,0.93,0.07, $3.73 , $21.74 ," $811,000.00 "
29025,MO,"Caldwell County, Missouri",2022,15.9%," 1,410 ",NA,NA,13%,130%,55%,45%,17.4%, 360 ,0.79,0.21, $4.39 , $27.22 ," $1,164,000.00 "
29027,MO,"Callaway County, Missouri",2019,11.9%," 5,330 ",NA,NA,10%,130%,37%,63%,13.9%," 1,320 ",0.68,0.32, $2.98 , $16.80 ," $2,717,000.00 "
29027,MO,"Callaway County, Missouri",2020,10.3%," 4,630 ",NA,10%,9%,130%,39%,62%,12.1%," 1,150 ",0.76,0.24, $3.03 , $16.09 ," $2,260,000.00 "
29027,MO,"Callaway County, Missouri",2021,10.1%," 4,480 ",NA,9%,9%,130%,39%,61%,10.5%," 1,000 ",0.75,0.25, $3.22 , $18.74 ," $2,546,000.00 "
29027,MO,"Callaway County, Missouri",2022,12.9%," 5,720 ",NA,16%,11%,130%,35%,65%,15.3%," 1,420 ",0.66,0.34, $3.70 , $22.96 ," $3,984,000.00 "
29029,MO,"Camden County, Missouri",2019,14.7%," 6,660 ",NA,16%,12%,130%,44%,56%,19.0%," 1,560 ",0.78,0.22, $3.24 , $18.27 ," $3,690,000.00 "
29029,MO,"Camden County, Missouri",2020,13.6%," 6,250 ",NA,14%,10%,130%,45%,55%,17.7%," 1,430 ",0.75,0.25, $3.32 , $17.60 ," $3,336,000.00 "
29029,MO,"Camden County, Missouri",2021,13.0%," 5,580 ",NA,NA,10%,130%,47%,53%,15.1%," 1,170 ",0.74,0.27, $3.61 , $21.02 ," $3,559,000.00 "
29029,MO,"Camden County, Missouri",2022,15.6%," 6,760 ",NA,NA,13%,130%,42%,58%,19.6%," 1,480 ",0.64,0.36, $4.01 , $24.86 ," $5,097,000.00 "
29031,MO,"Cape Girardeau County, Missouri",2019,13.1%," 10,320 ",30%,17%,12%,130%,52%,48%,14.3%," 2,410 ",0.63,0.37, $2.93 , $16.49 ," $5,161,000.00 "
29031,MO,"Cape Girardeau County, Missouri",2020,12.1%," 9,570 ",32%,16%,10%,130%,53%,47%,14.5%," 2,440 ",0.73,0.27, $3.02 , $16.03 ," $4,653,000.00 "
29031,MO,"Cape Girardeau County, Missouri",2021,11.4%," 9,210 ",33%,14%,10%,130%,50%,50%,12.0%," 2,120 ",0.71,0.29, $3.45 , $20.08 ," $5,608,000.00 "
29031,MO,"Cape Girardeau County, Missouri",2022,14.4%," 11,800 ",37%,22%,12%,130%,45%,55%,17.3%," 3,020 ",0.64,0.36, $3.86 , $23.90 ," $8,556,000.00 "
29033,MO,"Carroll County, Missouri",2019,13.8%," 1,210 ",NA,NA,13%,130%,49%,51%,16.1%, 320 ,0.66,0.34, $2.91 , $16.42 ," $603,000.00 "
29033,MO,"Carroll County, Missouri",2020,12.4%," 1,080 ",NA,NA,10%,130%,57%,43%,14.2%, 270 ,0.8,0.2, $2.79 , $14.83 ," $486,000.00 "
29033,MO,"Carroll County, Missouri",2021,11.0%, 940 ,NA,NA,9%,130%,55%,45%,11.1%, 210 ,0.89,0.11, $3.28 , $19.12 ," $545,000.00 "
29033,MO,"Carroll County, Missouri",2022,13.6%," 1,160 ",NA,NA,12%,130%,50%,50%,16.1%, 300 ,0.84,0.16, $3.66 , $22.71 ," $799,000.00 "
29035,MO,"Carter County, Missouri",2019,15.6%, 960 ,NA,NA,13%,130%,49%,51%,16.5%, 240 ,0.58,0.42, $2.73 , $15.38 ," $448,000.00 "
29035,MO,"Carter County, Missouri",2020,16.8%," 1,020 ",NA,NA,13%,130%,51%,49%,19.8%, 290 ,0.62,0.39, $2.79 , $14.79 ," $458,000.00 "
29035,MO,"Carter County, Missouri",2021,18.7%," 1,000 ",NA,NA,13%,130%,57%,43%,21.7%, 250 ,0.65,0.35, $3.12 , $18.17 ," $551,000.00 "
29035,MO,"Carter County, Missouri",2022,21.1%," 1,120 ",NA,NA,16%,130%,58%,42%,27.3%, 320 ,0.8,0.2, $3.55 , $22.03 ," $748,000.00 "
29037,MO,"Cass County, Missouri",2019,10.8%," 11,160 ",18%,10%,9%,130%,36%,64%,11.7%," 2,950 ",0.65,0.35, $3.03 , $17.08 ," $5,782,000.00 "
29037,MO,"Cass County, Missouri",2020,9.9%," 10,390 ",21%,9%,8%,130%,36%,64%,11.7%," 2,940 ",0.66,0.34, $3.12 , $16.54 ," $5,212,000.00 "
29037,MO,"Cass County, Missouri",2021,9.5%," 10,210 ",21%,9%,8%,130%,35%,65%,9.1%," 2,360 ",0.65,0.35, $3.66 , $21.34 ," $6,610,000.00 "
29037,MO,"Cass County, Missouri",2022,12.1%," 13,040 ",27%,14%,10%,130%,31%,69%,13.4%," 3,440 ",0.53,0.47, $4.05 , $25.11 ," $9,933,000.00 "
29039,MO,"Cedar County, Missouri",2019,15.9%," 2,240 ",NA,NA,15%,130%,70%,30%,17.5%, 590 ,1,0, $2.82 , $15.87 ," $1,078,000.00 "
29039,MO,"Cedar County, Missouri",2020,15.4%," 2,180 ",NA,NA,13%,130%,72%,28%,17.0%, 580 ,1,0, $2.99 , $15.86 ," $1,048,000.00 "
29039,MO,"Cedar County, Missouri",2021,15.6%," 2,220 ",NA,NA,13%,130%,76%,24%,15.5%, 530 ,1,0, $3.36 , $19.54 ," $1,316,000.00 "
29039,MO,"Cedar County, Missouri",2022,18.6%," 2,660 ",NA,NA,15%,130%,68%,32%,21.1%, 730 ,1,0, $3.73 , $23.14 ," $1,867,000.00 "
29041,MO,"Chariton County, Missouri",2019,14.0%," 1,050 ",NA,NA,12%,130%,45%,55%,14.9%, 250 ,0.69,0.31, $2.80 , $15.79 ," $503,000.00 "
29041,MO,"Chariton County, Missouri",2020,12.0%, 900 ,NA,NA,9%,130%,44%,56%,13.8%, 230 ,0.84,0.16, $2.79 , $14.83 ," $405,000.00 "
29041,MO,"Chariton County, Missouri",2021,11.6%, 860 ,NA,NA,10%,130%,44%,56%,12.4%, 210 ,0.81,0.19, $3.24 , $18.90 ," $493,000.00 "
29041,MO,"Chariton County, Missouri",2022,14.5%," 1,080 ",NA,NA,12%,130%,42%,58%,17.2%, 290 ,0.74,0.26, $3.66 , $22.68 ," $743,000.00 "
29043,MO,"Christian County, Missouri",2019,11.6%," 9,930 ",NA,12%,10%,130%,42%,58%,11.4%," 2,500 ",0.8,0.2, $3.07 , $17.32 ," $5,217,000.00 "
29043,MO,"Christian County, Missouri",2020,10.7%," 9,320 ",NA,NA,8%,130%,43%,57%,11.1%," 2,450 ",0.85,0.15, $3.17 , $16.84 ," $4,761,000.00 "
29043,MO,"Christian County, Missouri",2021,10.1%," 8,830 ",NA,9%,8%,130%,43%,57%,8.4%," 1,890 ",0.86,0.15, $3.51 , $20.43 ," $5,473,000.00 "
29043,MO,"Christian County, Missouri",2022,12.8%," 11,440 ",NA,15%,11%,130%,36%,65%,12.8%," 2,880 ",0.68,0.32, $3.92 , $24.28 ," $8,426,000.00 "
29045,MO,"Clark County, Missouri",2019,14.3%, 970 ,NA,NA,11%,130%,47%,53%,17.0%, 260 ,0.87,0.13, $2.81 , $15.82 ," $465,000.00 "
29045,MO,"Clark County, Missouri",2020,12.6%, 850 ,NA,NA,9%,130%,51%,49%,14.5%, 230 ,1,0, $3.01 , $15.99 ," $412,000.00 "
29045,MO,"Clark County, Missouri",2021,12.5%, 830 ,NA,NA,10%,130%,56%,44%,12.8%, 210 ,1,0, $3.59 , $20.91 ," $527,000.00 "
29045,MO,"Clark County, Missouri",2022,14.2%, 950 ,NA,NA,12%,130%,45%,55%,16.0%, 260 ,0.98,0.02, $3.94 , $24.43 ," $704,000.00 "
29047,MO,"Clay County, Missouri",2019,10.4%," 25,160 ",25%,12%,9%,130%,37%,63%,10.3%," 6,050 ",0.63,0.37, $3.12 , $17.61 ," $13,440,000.00 "
29047,MO,"Clay County, Missouri",2020,10.0%," 24,730 ",26%,11%,7%,130%,39%,61%,11.6%," 6,920 ",0.73,0.28, $3.25 , $17.25 ," $12,937,000.00 "
29047,MO,"Clay County, Missouri",2021,10.0%," 24,950 ",24%,11%,8%,130%,37%,63%,9.7%," 5,860 ",0.65,0.35, $3.81 , $22.20 ," $16,804,000.00 "
29047,MO,"Clay County, Missouri",2022,12.4%," 31,300 ",28%,16%,10%,130%,34%,66%,13.6%," 8,170 ",0.59,0.41, $4.18 , $25.90 ," $24,588,000.00 "
29049,MO,"Clinton County, Missouri",2019,11.2%," 2,300 ",NA,NA,10%,130%,37%,63%,11.7%, 580 ,0.69,0.31, $3.34 , $18.82 ," $1,313,000.00 "
29049,MO,"Clinton County, Missouri",2020,11.0%," 2,260 ",NA,NA,8%,130%,39%,61%,11.8%, 570 ,0.68,0.33, $3.43 , $18.22 ," $1,249,000.00 "
29049,MO,"Clinton County, Missouri",2021,11.7%," 2,460 ",NA,NA,9%,130%,44%,56%,10.5%, 520 ,0.75,0.25, $3.68 , $21.42 ," $1,598,000.00 "
29049,MO,"Clinton County, Missouri",2022,14.3%," 3,020 ",NA,NA,13%,130%,41%,60%,14.4%, 710 ,0.67,0.33, $4.35 , $26.96 ," $2,469,000.00 "
29051,MO,"Cole County, Missouri",2019,11.0%," 8,410 ",27%,11%,10%,130%,39%,61%,11.8%," 2,030 ",0.6,0.41, $2.98 , $16.81 ," $4,289,000.00 "
29051,MO,"Cole County, Missouri",2020,9.7%," 7,420 ",27%,11%,8%,130%,37%,63%,12.0%," 2,060 ",0.59,0.42, $3.06 , $16.22 ," $3,652,000.00 "
29051,MO,"Cole County, Missouri",2021,9.2%," 7,100 ",24%,9%,8%,130%,37%,63%,10.5%," 1,820 ",0.54,0.46, $3.52 , $20.49 ," $4,414,000.00 "
29051,MO,"Cole County, Missouri",2022,12.4%," 9,500 ",31%,14%,10%,130%,31%,69%,16.1%," 2,750 ",0.51,0.49, $3.92 , $24.28 ," $6,997,000.00 "
29053,MO,"Cooper County, Missouri",2019,13.0%," 2,300 ",23%,NA,11%,130%,42%,58%,14.3%, 550 ,0.78,0.23, $3.02 , $17.03 ," $1,188,000.00 "
29053,MO,"Cooper County, Missouri",2020,12.1%," 2,120 ",22%,NA,10%,130%,44%,56%,13.8%, 530 ,0.77,0.23, $3.38 , $17.94 ," $1,154,000.00 "
29053,MO,"Cooper County, Missouri",2021,11.2%," 1,950 ",20%,NA,10%,130%,46%,54%,11.1%, 430 ,0.73,0.27, $3.88 , $22.60 ," $1,337,000.00 "
29053,MO,"Cooper County, Missouri",2022,14.5%," 2,450 ",29%,NA,12%,130%,40%,60%,17.0%, 640 ,0.64,0.36, $4.30 , $26.63 ," $1,979,000.00 "
29055,MO,"Crawford County, Missouri",2019,16.8%," 4,060 ",NA,NA,17%,130%,58%,42%,19.3%," 1,070 ",0.87,0.13, $3.06 , $17.26 ," $2,125,000.00 "
29055,MO,"Crawford County, Missouri",2020,16.0%," 3,830 ",NA,NA,14%,130%,54%,46%,18.7%," 1,020 ",0.85,0.15, $3.22 , $17.10 ," $1,987,000.00 "
29055,MO,"Crawford County, Missouri",2021,15.2%," 3,520 ",NA,NA,14%,130%,57%,43%,15.9%, 840 ,0.79,0.21, $3.38 , $19.68 ," $2,101,000.00 "
29055,MO,"Crawford County, Missouri",2022,17.2%," 3,950 ",NA,NA,15%,130%,52%,48%,19.4%," 1,000 ",0.71,0.29, $3.90 , $24.18 ," $2,898,000.00 "
29057,MO,"Dade County, Missouri",2019,16.1%," 1,220 ",NA,NA,16%,130%,60%,40%,22.4%, 350 ,0.83,0.17, $2.95 , $16.62 ," $615,000.00 "
29057,MO,"Dade County, Missouri",2020,13.9%," 1,050 ",NA,NA,13%,130%,58%,42%,18.3%, 290 ,0.98,0.02, $3.00 , $15.91 ," $507,000.00 "
29057,MO,"Dade County, Missouri",2021,13.1%, 990 ,NA,NA,13%,130%,66%,34%,14.5%, 230 ,1,0, $3.25 , $18.90 ," $568,000.00 "
29057,MO,"Dade County, Missouri",2022,16.1%," 1,220 ",NA,NA,14%,130%,62%,38%,18.8%, 290 ,1,0, $3.63 , $22.52 ," $834,000.00 "
29059,MO,"Dallas County, Missouri",2019,15.9%," 2,640 ",NA,NA,13%,130%,51%,49%,17.1%, 670 ,0.91,0.09, $3.00 , $16.91 ," $1,354,000.00 "
29059,MO,"Dallas County, Missouri",2020,15.9%," 2,670 ",NA,NA,12%,130%,61%,39%,19.1%, 760 ,0.92,0.08, $2.90 , $15.42 ," $1,249,000.00 "
29059,MO,"Dallas County, Missouri",2021,15.7%," 2,670 ",NA,NA,14%,130%,62%,38%,17.2%, 710 ,0.8,0.2, $3.36 , $19.59 ," $1,587,000.00 "
29059,MO,"Dallas County, Missouri",2022,18.3%," 3,150 ",NA,NA,16%,130%,60%,40%,22.3%, 910 ,0.81,0.19, $3.74 , $23.19 ," $2,216,000.00 "
29061,MO,"Daviess County, Missouri",2019,13.1%," 1,090 ",NA,NA,11%,130%,55%,45%,14.8%, 320 ,0.9,0.1, $3.08 , $17.34 ," $573,000.00 "
29061,MO,"Daviess County, Missouri",2020,11.0%, 910 ,NA,NA,8%,130%,56%,45%,12.0%, 260 ,1,0, $3.47 , $18.40 ," $508,000.00 "
29061,MO,"Daviess County, Missouri",2021,10.9%, 920 ,NA,NA,9%,130%,58%,42%,10.1%, 220 ,1,0, $3.71 , $21.63 ," $604,000.00 "
29061,MO,"Daviess County, Missouri",2022,14.6%," 1,230 ",NA,NA,12%,130%,53%,47%,16.5%, 350 ,0.96,0.04, $4.37 , $27.09 ," $1,011,000.00 "
29063,MO,"DeKalb County, Missouri",2019,12.9%," 1,610 ",NA,NA,11%,130%,35%,65%,13.4%, 280 ,0.77,0.23, $2.89 , $16.28 ," $795,000.00 "
29063,MO,"DeKalb County, Missouri",2020,10.3%," 1,230 ",NA,NA,8%,130%,33%,67%,10.3%, 210 ,0.84,0.16, $3.47 , $18.40 ," $686,000.00 "
29063,MO,"DeKalb County, Missouri",2021,10.7%," 1,240 ",NA,NA,9%,130%,37%,63%,9.0%, 200 ,0.85,0.15, $3.71 , $21.63 ," $814,000.00 "
29063,MO,"DeKalb County, Missouri",2022,13.9%," 1,640 ",NA,NA,11%,130%,32%,68%,13.5%, 290 ,0.72,0.28, $4.37 , $27.09 ," $1,347,000.00 "
29065,MO,"Dent County, Missouri",2019,18.3%," 2,840 ",NA,NA,15%,130%,58%,42%,22.1%, 780 ,0.79,0.21, $2.94 , $16.54 ," $1,425,000.00 "
29065,MO,"Dent County, Missouri",2020,15.4%," 2,390 ",NA,NA,12%,130%,57%,43%,18.4%, 640 ,0.95,0.05, $2.88 , $15.28 ," $1,107,000.00 "
29065,MO,"Dent County, Missouri",2021,15.2%," 2,210 ",NA,NA,12%,130%,62%,39%,18.2%, 610 ,0.95,0.05, $3.33 , $19.39 ," $1,300,000.00 "
29065,MO,"Dent County, Missouri",2022,17.9%," 2,600 ",NA,NA,14%,130%,54%,47%,22.2%, 730 ,0.92,0.08, $3.77 , $23.34 ," $1,841,000.00 "
29067,MO,"Douglas County, Missouri",2019,17.9%," 2,380 ",NA,NA,16%,130%,63%,37%,23.0%, 670 ,0.95,0.05, $3.03 , $17.10 ," $1,235,000.00 "
29067,MO,"Douglas County, Missouri",2020,15.1%," 2,010 ",NA,NA,11%,130%,55%,45%,16.8%, 490 ,1,0, $3.01 , $15.99 ," $975,000.00 "
29067,MO,"Douglas County, Missouri",2021,16.3%," 1,920 ",NA,NA,14%,130%,56%,44%,16.3%, 430 ,0.92,0.08, $3.31 , $19.27 ," $1,123,000.00 "
29067,MO,"Douglas County, Missouri",2022,18.5%," 2,180 ",NA,NA,16%,130%,56%,44%,19.9%, 520 ,0.85,0.15, $3.69 , $22.89 ," $1,514,000.00 "
